Date,Open,High,Low,Close,Adj Close,Volume
2009-06-22,50.128300,51.201099,50.128300,51.201099,32.682865,129628
2009-06-23,50.469700,51.054798,50.274601,51.054798,32.589478,53731
2009-06-24,51.152302,51.591202,50.518398,51.006001,32.558331,119213
2009-06-25,51.006001,51.834999,51.006001,51.786301,33.056416,78705
2009-06-26,51.639999,52.273899,51.249901,51.834999,33.087498,80287
2009-06-29,51.737499,52.176300,50.811001,51.591202,32.931885,59382
2009-06-30,51.493698,52.176300,51.493698,51.883801,33.118652,49829
2009-07-01,51.737499,52.517700,51.542400,52.517700,33.523289,48075
2009-07-02,51.932499,52.420200,51.737499,52.030102,33.212036,116045
2009-07-03,51.786301,51.981300,51.201099,51.542400,32.900726,56585
2009-07-06,51.737499,51.981300,51.201099,51.444901,32.838490,47934
2009-07-07,51.834999,51.932499,51.249901,51.249901,32.714020,72344
2009-07-08,51.688702,51.932499,51.396099,51.834999,33.087498,76831
2009-07-09,48.665401,48.665401,47.690201,48.372799,33.045010,118220
2009-07-10,48.372799,48.372799,47.885201,48.177799,32.911800,36849
2009-07-13,48.177799,48.177799,47.787701,48.177799,32.911800,67025
2009-07-14,48.080299,48.470402,47.933998,47.982700,32.778515,96934
2009-07-15,48.275299,48.519100,48.080299,48.519100,33.144951,92665
2009-07-16,48.129002,48.714199,47.982700,48.324100,33.011745,56775
2009-07-17,48.470402,49.543201,48.275299,49.250599,33.644661,73443
2009-07-20,48.860500,49.396900,48.372799,49.006802,33.478115,53178
2009-07-21,48.616699,48.958000,48.324100,48.519100,33.144951,81066
2009-07-22,48.665401,48.714199,48.372799,48.470402,33.111687,28638
2009-07-23,48.470402,48.763000,48.470402,48.763000,33.311573,44818
2009-07-24,48.763000,48.909199,48.567902,48.860500,33.378174,34863
2009-07-27,48.909199,48.909199,48.567902,48.811699,33.344833,28497
2009-07-28,48.567902,49.055500,48.372799,49.055500,33.511383,71216
2009-07-29,48.958000,48.958000,48.372799,48.470402,33.111687,63690
2009-07-30,48.860500,48.909199,48.470402,48.763000,33.311573,24227
2009-07-31,48.860500,50.469700,48.567902,49.981998,34.144306,97271
2009-08-03,50.957298,51.152302,49.250599,50.762199,34.677284,153338
2009-08-04,50.420898,51.152302,49.738201,51.152302,34.943779,89804
2009-08-05,51.054798,52.810299,50.664700,52.176300,35.643303,127787
2009-08-06,51.834999,52.664001,50.762199,52.225101,35.676640,151846
2009-08-07,51.786301,51.932499,49.299301,50.225800,34.310852,100032
2009-08-10,49.591900,51.396099,48.860500,50.128300,34.244247,147853
2009-08-11,49.933300,50.225800,49.006802,50.079498,34.210911,86905
2009-08-12,49.543201,50.225800,49.299301,49.348099,33.711269,48022
2009-08-13,49.786999,50.128300,49.250599,49.396900,33.744606,57063
2009-08-14,49.738201,52.078800,49.299301,50.908501,34.777229,247314
2009-08-17,50.420898,51.298599,49.981998,49.981998,34.144306,173498
2009-08-18,50.664700,50.664700,49.981998,50.030800,34.177643,75298
2009-08-19,50.372101,51.054798,49.981998,50.225800,34.310852,123577
2009-08-20,50.615898,50.615898,49.786999,49.835701,34.044365,66871
2009-08-21,49.835701,50.664700,49.835701,50.323399,34.377525,98059
2009-08-24,50.713501,50.713501,50.225800,50.518398,34.510742,50208
2009-08-25,50.518398,50.615898,49.738201,49.835701,34.044365,60471
2009-08-26,50.225800,50.225800,49.494400,49.543201,33.844547,62297
2009-08-27,49.396900,50.469700,49.396900,50.030800,34.177643,196363
2009-08-28,50.225800,50.615898,49.981998,50.615898,34.577343,71509
2009-08-31,50.713501,50.713501,49.738201,50.128300,34.244247,115283
2009-09-01,50.030800,50.908501,50.030800,50.469700,34.477467,167346
2009-09-02,50.518398,50.713501,49.738201,50.030800,34.177643,86119
2009-09-03,50.225800,50.420898,50.030800,50.177101,34.277588,100311
2009-09-04,50.372101,50.372101,50.030800,50.225800,34.310852,144108
2009-09-07,50.518398,50.518398,49.738201,50.274601,34.344193,163242
2009-09-08,49.835701,50.177101,49.738201,49.786999,34.011097,81737
2009-09-09,49.786999,50.323399,49.591900,50.177101,34.277588,87438
2009-09-10,50.469700,51.347401,49.786999,51.201099,34.977116,135229
2009-09-11,51.396099,51.688702,51.006001,51.347401,35.077053,128952
2009-09-14,51.201099,51.298599,50.713501,50.859699,34.743896,113357
2009-09-15,51.006001,51.152302,50.713501,51.152302,34.943779,175172
2009-09-16,51.152302,51.152302,50.762199,51.006001,34.843834,104061
2009-09-17,51.201099,51.591202,50.713501,50.762199,34.677284,153397
2009-09-18,50.957298,51.103600,50.469700,50.713501,34.644020,190819
2009-09-21,51.152302,51.152302,50.420898,50.713501,34.644020,113705
2009-09-22,50.713501,51.591202,50.518398,50.908501,34.777229,212515
2009-09-23,51.103600,51.103600,50.713501,50.957298,34.810562,91020
2009-09-24,51.396099,51.396099,50.469700,50.713501,34.644020,65626
2009-09-25,50.957298,52.761501,50.908501,52.420200,35.809921,384672
2009-09-28,52.664001,54.126900,52.176300,53.882999,36.809204,208983
2009-09-29,54.029301,54.516998,53.395401,53.395401,36.476109,94670
2009-09-30,53.834301,53.882999,52.956600,53.395401,36.476109,124537
2009-10-01,53.395401,53.882999,52.225101,52.664001,35.976467,150652
2009-10-02,52.566399,53.151600,52.176300,52.225101,35.676640,86341
2009-10-05,52.176300,52.956600,51.932499,52.322601,35.743248,83036
2009-10-06,52.420200,52.956600,52.322601,52.712700,36.009731,74599
2009-10-07,52.761501,52.907799,52.420200,52.468899,35.843185,143411
2009-10-08,52.517700,53.054100,52.176300,52.322601,35.743248,141380
2009-10-09,52.517700,52.517700,51.688702,52.517700,35.876522,127064
2009-10-12,52.566399,53.444199,52.225101,52.712700,36.009731,59067
2009-10-13,52.859001,52.907799,52.566399,52.664001,35.976467,88989
2009-10-14,53.395401,54.126900,52.810299,54.078098,36.942482,51429
2009-10-15,54.565701,58.417999,53.931801,58.417999,39.907207,186393
2009-10-16,56.223701,57.686600,55.053398,55.589802,37.975174,94103
2009-10-19,56.564999,56.564999,55.102100,55.102100,37.642010,124521
2009-10-20,56.077400,57.540298,55.199600,57.540298,39.307621,581287
2009-10-21,57.052700,57.540298,55.687302,56.467499,38.574757,182235
2009-10-22,55.931099,56.662498,55.638500,55.931099,38.208324,161191
2009-10-23,56.711300,57.052700,54.614498,54.614498,37.308910,236523
2009-10-26,55.589802,56.321201,55.589802,55.687302,38.041782,93542
2009-10-27,56.028599,56.272400,55.492199,55.589802,37.975174,349676
2009-10-28,56.174900,57.101398,55.443501,57.101398,39.007793,523207
2009-10-29,56.564999,57.345200,53.639198,53.639198,36.642658,770867
2009-10-30,54.614498,55.541000,54.029301,55.102100,37.642010,293917
2009-11-02,55.102100,55.297199,54.321899,54.468201,37.208973,196488
2009-11-03,54.614498,54.614498,53.200401,53.541698,36.576050,191825
2009-11-04,53.493000,54.614498,53.493000,54.321899,37.109032,117819
2009-11-05,54.516998,54.516998,53.834301,54.224400,37.042423,95889
2009-11-06,54.565701,54.858299,54.175598,54.614498,37.308910,100123
2009-11-09,54.614498,55.053398,54.468201,54.858299,37.475460,133498
2009-11-10,54.955799,55.102100,54.614498,55.102100,37.642010,152552
2009-11-11,55.102100,55.102100,54.614498,55.004601,37.575401,120586
2009-11-12,55.102100,55.102100,54.614498,55.004601,37.575401,39181
2009-11-13,54.712002,55.102100,54.516998,55.053398,37.608738,192885
2009-11-16,55.394699,55.589802,55.053398,55.541000,37.941837,127432
2009-11-17,55.541000,55.784801,55.345901,55.589802,37.975174,164890
2009-11-18,55.833599,56.272400,55.638500,56.174900,38.374874,114615
2009-11-19,56.174900,56.174900,55.882301,55.931099,38.208324,87312
2009-11-20,56.126099,56.174900,55.687302,56.174900,38.374874,126821
2009-11-23,56.321201,56.955101,55.736000,56.126099,38.341537,154872
2009-11-24,56.126099,56.662498,55.931099,56.564999,38.641361,179003
2009-11-25,56.516300,56.613800,56.418701,56.516300,38.608093,142404
2009-11-26,56.516300,56.564999,56.272400,56.516300,38.608093,78854
2009-11-27,56.077400,56.418701,55.784801,56.272400,38.441475,110519
2009-11-30,56.321201,56.564999,55.492199,55.833599,38.141724,137659
2009-12-01,55.589802,56.077400,55.199600,55.882301,38.174992,107898
2009-12-02,55.979900,56.369999,55.297199,56.321201,38.474819,128792
2009-12-03,56.369999,57.150200,56.272400,57.003899,38.941193,158457
2009-12-04,56.857601,57.101398,56.467499,57.052700,38.974529,155486
2009-12-07,57.052700,57.637798,57.052700,57.442699,39.240948,118794
2009-12-08,57.345200,57.735298,57.345200,57.442699,39.240948,79680
2009-12-09,57.784100,57.979099,57.247700,57.345200,39.174347,103232
2009-12-10,57.540298,57.589001,56.711300,57.540298,39.307621,84444
2009-12-11,57.198898,57.735298,57.150200,57.540298,39.307621,172241
2009-12-14,57.881599,57.881599,57.052700,57.442699,39.240948,82982
2009-12-15,57.540298,57.686600,56.662498,56.808800,38.807911,162471
2009-12-16,56.662498,57.296501,56.564999,56.760101,38.774647,169890
2009-12-17,56.564999,56.906399,56.321201,56.467499,38.574757,201762
2009-12-18,56.467499,56.711300,56.077400,56.223701,38.408215,301396
2009-12-21,56.272400,56.516300,55.345901,56.174900,38.374874,174868
2009-12-22,56.321201,56.369999,55.979900,56.077400,38.308270,147575
2009-12-23,56.369999,56.662498,56.126099,56.564999,38.641361,76372
2009-12-24,56.564999,56.564999,56.564999,56.564999,38.641361,0
2009-12-28,56.711300,56.711300,56.077400,56.321201,38.474819,35375
2009-12-29,56.467499,56.467499,55.931099,56.369999,38.508152,49245
2009-12-30,56.369999,56.564999,55.882301,56.564999,38.641361,137395
2009-12-31,56.564999,56.564999,56.564999,56.564999,38.641361,0
2010-01-04,56.564999,57.442699,56.516300,57.296501,39.141083,154794
2010-01-05,57.442699,57.442699,57.101398,57.345200,39.174347,106412
2010-01-06,57.345200,57.832901,57.296501,57.589001,39.340893,164825
2010-01-07,57.296501,57.589001,56.857601,57.540298,39.307621,269463
2010-01-08,57.540298,57.735298,57.540298,57.686600,39.407570,124361
2010-01-11,57.540298,58.369301,57.345200,57.686600,39.407570,108299
2010-01-12,57.832901,58.223000,57.442699,57.540298,39.307621,207023
2010-01-13,57.540298,58.417999,57.101398,58.320499,39.840603,202355
2010-01-14,58.417999,59.003201,58.027901,58.417999,39.907207,170088
2010-01-15,58.515499,59.442001,58.515499,59.003201,40.306973,136113
2010-01-18,58.856899,59.198200,58.466801,58.564301,40.007149,147125
2010-01-19,58.905602,59.100700,58.369301,58.710602,40.107090,161035
2010-01-20,58.710602,58.954399,57.637798,57.832901,39.507507,234543
2010-01-21,58.271702,58.417999,57.540298,58.076698,39.674057,133956
2010-01-22,58.027901,58.369301,57.686600,58.223000,39.773998,213363
2010-01-25,57.930401,58.613098,57.881599,58.320499,39.840603,140060
2010-01-26,57.979099,58.369301,57.832901,58.223000,39.773998,96182
2010-01-27,58.027901,58.515499,57.832901,58.174198,39.740654,84552
2010-01-28,58.466801,58.466801,57.784100,58.076698,39.674057,76951
2010-01-29,58.320499,58.515499,57.979099,58.223000,39.773998,155498
2010-02-01,58.223000,58.417999,57.979099,58.223000,39.773998,68379
2010-02-02,58.174198,58.417999,57.881599,58.223000,39.773998,182079
2010-02-03,58.271702,58.271702,57.345200,57.686600,39.407570,200701
2010-02-04,57.735298,58.174198,57.735298,57.930401,39.574116,150358
2010-02-05,58.027901,58.223000,57.589001,57.930401,39.574116,142931
2010-02-08,57.881599,58.223000,57.637798,58.125401,39.707321,110549
2010-02-09,57.930401,58.515499,57.637798,58.174198,39.740654,180162
2010-02-10,58.369301,59.003201,58.320499,58.856899,40.207031,191771
2010-02-11,58.564301,59.100700,58.515499,58.661800,40.073753,110530
2010-02-12,58.613098,59.100700,58.515499,58.759300,40.140358,105670
2010-02-15,58.905602,59.490799,58.759300,59.490799,40.640072,135447
2010-02-16,59.490799,59.734600,59.003201,59.247002,40.473526,131979
2010-02-17,59.490799,59.832100,59.100700,59.637100,40.740009,156207
2010-02-18,59.832100,60.124699,59.588299,59.880901,40.906563,144682
2010-02-19,59.685799,60.173500,59.588299,60.027199,41.006496,131548
2010-02-22,60.027199,60.612301,59.978401,60.466000,41.306267,115142
2010-02-23,60.514801,60.514801,59.978401,60.076000,41.039841,87064
2010-02-24,60.368500,60.417301,60.027199,60.076000,41.039841,80512
2010-02-25,60.173500,60.271000,59.734600,59.978401,40.973167,112015
2010-02-26,60.124699,60.612301,59.685799,60.271000,41.173046,126537
2010-03-01,60.173500,60.319801,59.832100,59.880901,40.906563,134950
2010-03-02,60.173500,60.612301,59.929699,60.563599,41.372936,139096
2010-03-03,60.661098,61.441299,60.368500,61.392601,41.939251,87934
2010-03-04,61.246300,61.587601,61.343800,61.587601,42.072464,87273
2010-03-05,61.636398,61.831402,61.051201,61.392601,41.939251,59987
2010-03-08,61.441299,62.709099,61.099998,62.465302,42.672050,94717
2010-03-09,62.416599,62.904202,61.928902,62.221500,42.505505,88642
2010-03-10,62.319000,62.319000,61.392601,61.928902,42.305618,135250
2010-03-11,61.928902,62.075199,61.636398,61.782600,42.205677,69738
2010-03-12,61.928902,62.416599,61.782600,61.880199,42.272346,89689
2010-03-15,61.880199,61.880199,61.294998,61.343800,41.905910,79358
2010-03-16,61.928902,62.562901,60.807400,62.465302,42.672050,76835
2010-03-17,62.611599,63.196800,62.319000,62.757900,42.871929,76941
2010-03-18,63.147999,63.343102,62.465302,62.709099,42.838593,185696
2010-03-19,62.952999,62.952999,62.124001,62.124001,42.438892,255776
2010-03-22,62.514099,63.001701,62.221500,62.806702,42.905270,194729
2010-03-23,62.806702,63.391800,62.611599,63.391800,43.304974,75345
2010-03-24,63.391800,63.635601,63.001701,63.391800,43.304974,119510
2010-03-25,63.489300,63.879501,63.050499,63.391800,43.304974,198638
2010-03-26,63.684399,64.025703,63.245499,63.538101,43.404915,189606
2010-03-29,63.879501,64.171997,63.635601,63.977001,43.704739,131054
2010-03-30,64.367104,64.367104,63.635601,63.879501,43.638134,203660
2010-03-31,63.879501,65.000999,63.879501,64.318298,43.937893,211946
2010-04-01,64.318298,65.488602,64.318298,64.903503,44.337658,177181
2010-04-06,65.098503,65.488602,64.854698,65.196098,44.537544,117871
2010-04-07,65.342300,65.586197,65.000999,65.391098,44.670753,116821
2010-04-08,65.342300,66.025002,65.342300,65.439903,44.704094,152808
2010-04-09,64.610901,64.610901,63.977001,64.171997,43.837952,243449
2010-04-12,64.171997,64.464600,64.123299,64.123299,43.804684,118834
2010-04-13,64.025703,64.025703,63.489300,63.879501,43.638134,153060
2010-04-14,63.830700,64.123299,63.489300,63.781898,43.571453,111933
2010-04-15,64.025703,64.074501,63.196800,63.489300,43.371578,196524
2010-04-16,63.391800,63.733200,62.904202,63.196800,43.171761,244395
2010-04-19,63.391800,63.391800,62.367802,62.367802,42.605442,97162
2010-04-20,62.806702,62.904202,61.977699,62.270302,42.538841,70952
2010-04-21,62.611599,63.001701,62.319000,62.514099,42.705383,76981
2010-04-22,62.611599,63.050499,62.416599,62.465302,42.672050,98742
2010-04-23,62.806702,62.904202,62.367802,62.416599,42.638775,176964
2010-04-26,62.806702,62.806702,61.928902,62.026501,42.372288,286509
2010-04-27,62.026501,62.172798,61.685101,61.928902,42.305618,209008
2010-04-28,61.928902,62.026501,60.466000,60.466000,41.306267,259367
2010-04-29,60.466000,61.880199,59.490799,61.733898,42.172401,223968
2010-04-30,61.782600,62.270302,61.099998,62.124001,42.438892,174846
2010-05-03,61.636398,61.880199,61.051201,61.685101,42.139065,94492
2010-05-04,61.685101,61.928902,60.124699,60.417301,41.272995,120089
2010-05-05,60.222198,60.563599,59.100700,59.637100,40.740009,193768
2010-05-06,59.978401,59.978401,58.613098,59.247002,40.473526,157432
2010-05-07,58.856899,59.003201,57.345200,57.491501,39.274288,322344
2010-05-10,58.515499,59.247002,57.589001,58.905602,40.240299,271005
2010-05-11,58.905602,59.003201,58.369301,58.759300,40.140358,113191
2010-05-12,58.759300,60.466000,58.417999,60.417301,41.272995,201030
2010-05-14,60.466000,60.466000,58.856899,58.905602,40.240299,150214
2010-05-17,58.808102,60.271000,58.808102,60.173500,41.106445,118170
2010-05-18,60.417301,60.953701,60.027199,60.661098,41.439537,184309
2010-05-19,60.271000,60.807400,60.027199,60.271000,41.173046,185048
2010-05-20,60.758598,60.904900,59.978401,60.466000,41.306267,234814
2010-05-21,60.612301,60.807400,59.978401,60.271000,41.173046,219704
2010-05-25,59.978401,60.514801,59.539600,60.076000,41.039841,139162
2010-05-26,60.563599,60.856201,59.929699,60.661098,41.439537,290210
2010-05-27,60.709900,60.953701,60.319801,60.661098,41.439537,168907
2010-05-28,61.343800,61.880199,61.538799,61.880199,42.272346,196790
2010-05-31,61.441299,62.757900,61.441299,62.757900,42.871929,105544
2010-06-01,62.952999,62.952999,62.026501,62.709099,42.838593,168174
2010-06-02,62.611599,63.147999,62.416599,62.660400,42.805325,172309
2010-06-03,62.562901,63.684399,62.465302,63.391800,43.304974,135189
2010-06-04,63.635601,63.635601,62.221500,62.221500,42.505505,148892
2010-06-07,61.928902,63.099300,61.538799,62.855400,42.938538,125381
2010-06-08,63.050499,63.391800,62.660400,62.757900,42.871929,148309
2010-06-09,63.099300,63.391800,62.757900,63.147999,43.138420,82460
2010-06-10,63.343102,63.830700,62.952999,63.538101,43.404915,140420
2010-06-11,63.830700,64.025703,63.343102,63.684399,43.504852,71926
2010-06-14,63.879501,64.367104,63.635601,64.074501,43.771347,124719
2010-06-15,64.025703,64.415802,63.977001,64.074501,43.771347,96482
2010-06-16,64.562103,64.757202,64.220802,64.367104,43.971233,115379
2010-06-17,64.708397,64.708397,64.025703,64.123299,43.804684,97454
2010-06-18,63.879501,64.367104,63.879501,64.220802,43.871288,164216
2010-06-21,64.708397,65.098503,64.123299,64.464600,44.037834,98021
2010-06-22,64.415802,65.147301,64.220802,65.147301,44.504204,153384
2010-06-23,65.000999,65.196098,64.659698,64.952202,44.370930,143087
2010-06-24,64.854698,65.049797,64.171997,65.049797,44.437595,179543
2010-06-25,64.367104,64.464600,63.781898,64.025703,43.738014,113683
2010-06-28,63.977001,64.562103,63.977001,64.513397,44.071171,81752
2010-06-29,64.025703,64.513397,63.684399,63.781898,43.571453,219942
2010-06-30,64.220802,64.220802,63.245499,63.781898,43.571453,154701
2010-07-01,64.123299,64.123299,62.855400,62.855400,42.938538,178011
2010-07-02,63.001701,63.635601,62.855400,62.904202,42.971878,180351
2010-07-05,62.757900,63.586899,62.709099,63.343102,43.271706,126673
2010-07-06,63.635601,63.977001,63.391800,63.830700,43.604794,157959
2010-07-07,60.661098,60.807400,59.588299,60.709900,43.878868,152200
2010-07-08,61.051201,61.636398,60.856201,61.343800,44.337032,136475
2010-07-09,61.685101,61.977699,61.538799,61.538799,44.477970,98247
2010-07-12,61.928902,62.172798,61.538799,61.928902,44.759914,89001
2010-07-13,61.928902,62.855400,61.685101,62.562901,45.218143,113563
2010-07-14,62.611599,63.147999,62.416599,62.611599,45.253345,119634
2010-07-15,62.124001,62.952999,61.782600,61.782600,44.654179,135032
2010-07-16,61.782600,62.611599,61.782600,61.928902,44.759914,91191
2010-07-19,62.172798,62.367802,61.685101,62.319000,45.041866,61567
2010-07-20,62.319000,62.660400,62.075199,62.416599,45.112411,129962
2010-07-21,62.367802,62.806702,62.172798,62.172798,44.936203,127148
2010-07-22,62.319000,63.001701,62.124001,62.709099,45.323814,106084
2010-07-23,63.001701,63.294300,62.611599,63.147999,45.641033,116435
2010-07-26,63.245499,64.025703,63.245499,63.635601,45.993454,143437
2010-07-27,63.684399,63.733200,63.245499,63.684399,46.028725,88951
2010-07-28,63.538101,63.733200,63.343102,63.635601,45.993454,48754
2010-07-29,63.684399,64.074501,63.391800,63.977001,46.240208,177179
2010-07-30,64.025703,64.025703,63.635601,63.684399,46.028725,56194
2010-08-02,63.635601,64.123299,63.586899,63.879501,46.169743,93190
2010-08-03,64.123299,64.269600,63.830700,63.928200,46.204937,106312
2010-08-04,63.635601,64.269600,63.586899,64.074501,46.310680,66265
2010-08-05,64.269600,64.367104,63.635601,63.879501,46.169743,65386
2010-08-06,64.123299,64.367104,63.586899,63.684399,46.028725,78822
2010-08-09,64.367104,64.513397,63.977001,64.269600,46.451694,85265
2010-08-10,64.318298,64.318298,63.684399,63.733200,46.063999,68903
2010-08-11,63.635601,63.635601,62.952999,63.196800,45.676311,220487
2010-08-12,62.611599,63.245499,62.611599,62.757900,45.359085,170303
2010-08-13,62.611599,63.343102,62.611599,63.050499,45.570568,73804
2010-08-16,62.611599,63.001701,62.514099,63.001701,45.535297,64940
2010-08-17,63.147999,64.318298,62.904202,64.025703,46.275410,118644
2010-08-18,64.171997,64.562103,63.830700,64.367104,46.522163,137192
2010-08-19,64.513397,64.513397,63.928200,64.367104,46.522163,127654
2010-08-20,64.123299,64.464600,63.928200,63.977001,46.240208,41209
2010-08-23,63.977001,64.269600,63.538101,64.074501,46.310680,43815
2010-08-24,63.586899,64.123299,63.294300,63.489300,45.887718,113336
2010-08-25,63.294300,64.025703,63.294300,63.489300,45.887718,125754
2010-08-26,63.489300,64.318298,63.489300,64.220802,46.416416,106366
2010-08-27,63.830700,64.318298,63.830700,64.318298,46.486889,152114
2010-08-30,64.269600,64.367104,64.074501,64.367104,46.522163,116661
2010-08-31,63.928200,64.513397,63.928200,64.513397,46.627895,162598
2010-09-01,64.318298,64.757202,64.318298,64.757202,46.804111,114640
2010-09-02,64.610901,64.854698,64.513397,64.757202,46.804111,152353
2010-09-03,64.757202,65.147301,64.952202,65.147301,47.086060,203952
2010-09-06,65.000999,65.196098,64.854698,65.049797,47.015583,41192
2010-09-07,64.708397,65.049797,64.562103,65.049797,47.015583,54691
2010-09-08,64.854698,65.147301,64.708397,65.098503,47.050789,63045
2010-09-09,64.854698,65.537399,64.562103,65.488602,47.332741,73050
2010-09-10,65.488602,65.537399,65.049797,65.537399,47.368011,97726
2010-09-13,65.634903,65.830002,65.488602,65.830002,47.579491,142504
2010-09-14,65.927498,66.610199,65.878700,66.610199,48.143387,217103
2010-09-15,66.610199,67.829300,66.366402,67.536697,48.813026,301133
2010-09-16,67.634201,67.975502,67.097801,67.585403,48.848225,185757
2010-09-17,68.073097,68.073097,67.439102,67.682999,48.918766,1123076
2010-09-20,67.877998,68.365601,67.341599,68.365601,49.412132,137964
2010-09-21,68.170601,68.463203,67.780502,68.219398,49.306458,143501
2010-09-22,68.024300,68.024300,67.292900,67.585403,48.848225,146417
2010-09-23,67.731697,67.731697,67.097801,67.487900,48.777760,86844
2010-09-24,67.097801,67.682999,66.805199,67.390404,48.707291,70086
2010-09-27,67.292900,68.024300,66.951500,67.780502,48.989235,131597
2010-09-28,67.536697,68.170601,67.146599,68.170601,49.271187,213876
2010-09-29,67.877998,68.073097,67.146599,67.780502,48.989235,119141
2010-09-30,67.634201,68.073097,67.292900,68.024300,49.165447,196079
2010-10-01,67.829300,69.145897,67.634201,69.145897,49.976097,188943
2010-10-04,68.268097,69.487198,68.268097,69.487198,50.222782,118536
2010-10-05,69.048302,69.731003,68.950798,69.536003,50.258045,166056
2010-10-06,69.682297,69.682297,68.804497,69.389702,50.152313,83472
2010-10-07,69.292198,70.608704,68.268097,70.462502,50.927689,201145
2010-10-08,70.364899,70.364899,69.389702,69.731003,50.398991,89865
2010-10-11,69.731003,70.023598,69.243401,69.633499,50.328514,129287
2010-10-12,69.487198,69.584702,68.950798,69.536003,50.258045,100412
2010-10-13,69.584702,69.731003,69.243401,69.340897,50.117039,133607
2010-10-14,69.292198,69.682297,69.048302,69.243401,50.046570,99660
2010-10-15,69.438400,69.438400,68.804497,69.048302,49.905552,86927
2010-10-18,68.853302,69.292198,68.804497,69.243401,50.046570,63209
2010-10-19,69.243401,69.243401,68.560699,69.048302,49.905552,81006
2010-10-20,69.243401,69.243401,68.463203,68.755798,49.694145,81085
2010-10-21,68.755798,69.194603,68.707001,69.194603,50.011299,64818
2010-10-22,68.609497,69.145897,68.609497,68.950798,49.835083,59884
2010-10-25,68.560699,69.243401,68.560699,69.194603,50.011299,70353
2010-10-26,68.755798,69.340897,68.268097,68.609497,49.588402,158801
2010-10-27,68.560699,69.292198,68.268097,69.194603,50.011299,200327
2010-10-28,68.804497,69.243401,68.804497,69.048302,49.905552,112155
2010-10-29,69.097099,69.243401,68.707001,68.902000,49.799820,186475
2010-11-01,68.950798,69.536003,68.560699,69.536003,50.258045,182291
2010-11-02,69.536003,69.536003,68.853302,69.145897,49.976097,187871
2010-11-03,69.145897,69.243401,68.755798,68.755798,49.694145,124467
2010-11-04,68.950798,69.243401,68.804497,69.097099,49.940826,278458
2010-11-05,69.097099,69.097099,68.707001,68.853302,49.764618,70548
2010-11-08,69.389702,69.389702,68.560699,68.755798,49.694145,95956
2010-11-09,68.804497,68.804497,67.877998,68.073097,49.200718,127673
2010-11-10,67.926804,68.219398,66.951500,67.000298,48.425343,110308
2010-11-11,67.292900,67.487900,66.317596,66.317596,47.931908,156199
2010-11-12,65.976303,66.171303,65.049797,65.244797,47.156525,149359
2010-11-15,65.391098,65.830002,64.903503,65.147301,47.086060,122179
2010-11-16,65.342300,65.586197,64.903503,65.147301,47.086060,113419
2010-11-17,65.439903,65.586197,64.805901,64.805901,46.839306,86478
2010-11-18,65.293602,65.586197,64.805901,64.903503,46.909855,116988
2010-11-19,65.098503,65.196098,64.171997,64.269600,46.451694,154465
2010-11-22,64.854698,65.147301,64.318298,64.562103,46.663097,186045
2010-11-23,64.464600,64.562103,63.538101,63.538101,45.922989,157872
2010-11-24,64.318298,64.513397,63.635601,64.171997,46.381145,171991
2010-11-25,64.562103,65.586197,64.415802,65.147301,47.086060,164108
2010-11-26,65.049797,65.537399,64.659698,64.757202,46.804111,69216
2010-11-29,64.805901,65.196098,64.659698,64.854698,46.874573,153401
2010-11-30,65.147301,65.244797,64.464600,64.464600,46.592628,173369
2010-12-01,64.952202,65.196098,64.367104,65.196098,47.121330,107310
2010-12-02,65.342300,66.561401,65.049797,66.561401,48.108120,158126
2010-12-03,66.317596,67.390404,65.878700,67.390404,48.707291,189377
2010-12-06,67.341599,67.536697,66.853996,67.195297,48.566280,87881
2010-12-07,67.390404,67.585403,66.951500,67.585403,48.848225,67043
2010-12-08,67.536697,67.536697,66.853996,67.000298,48.425343,74394
2010-12-09,67.000298,67.097801,66.805199,67.097801,48.495808,95135
2010-12-10,66.951500,67.195297,66.805199,67.097801,48.495808,42239
2010-12-13,67.195297,67.244102,66.805199,67.244102,48.601547,98049
2010-12-14,66.853996,67.487900,66.707703,67.097801,48.495808,145695
2010-12-15,67.341599,67.390404,66.805199,67.195297,48.566280,89012
2010-12-16,66.805199,67.195297,66.707703,66.951500,48.390064,90569
2010-12-17,66.902802,67.146599,66.415100,66.658997,48.178654,186035
2010-12-20,66.902802,67.244102,66.805199,67.049004,48.460541,101017
2010-12-21,67.292900,67.634201,67.000298,67.536697,48.813026,169947
2010-12-22,67.536697,67.975502,67.292900,67.780502,48.989235,157382
2010-12-23,67.682999,68.268097,67.682999,68.268097,49.341660,99359
2010-12-27,68.268097,68.268097,67.731697,67.731697,48.953964,42456
2010-12-28,67.926804,68.268097,67.780502,68.024300,49.165447,76648
2010-12-29,67.829300,68.414398,67.780502,68.073097,49.200718,107329
2010-12-30,68.073097,68.268097,67.829300,68.024300,49.165447,68463
2011-01-03,68.268097,68.268097,67.780502,68.268097,49.341660,87319
2011-01-04,68.268097,68.804497,68.170601,68.804497,49.729347,171946
2011-01-05,68.707001,69.389702,68.609497,69.389702,50.152313,177964
2011-01-06,69.243401,69.487198,68.560699,68.609497,49.588402,148351
2011-01-07,68.755798,68.853302,67.926804,68.024300,49.165447,126326
2011-01-10,68.219398,68.268097,67.780502,68.268097,49.341660,73268
2011-01-11,67.634201,68.024300,67.390404,67.390404,48.707291,102585
